HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
42.25,143.73,53,3.9,6,42.29,143.31,62.6,2.9,35
42.8,141.97,32,4.8,76,43,141.79,62.6,2.6,27
36.52,140.57,58,3.7,79,36.55,140.41,62.6,1.7,15
36.36,140.73,85,4.7,117,36.39,140.24,62.6,2.8,44
36.15,140.08,50,4,136,36.16,140.49,62.6,2.9,37
36.83,141.34,29,5.6,230,36.16,140.49,62.6,3.3,107
36.14,140.03,50,4,124,36.07,139.91,62.6,2.4,14
36.03,139.9,41,4.1,146,36.07,139.91,62.6,2.9,4
38.8,142.02,56,4.1,59,38.73,141.51,62.6,2.5,45
37.5,141.33,36,5.8,184,38.43,141.28,62.6,3.8,103
38.52,141.23,11,4.4,68,38.3,141.5,62.6,2.9,35
38.86,142.15,46,6.8,667,38.27,140.93,62.6,3.8,125
34.87,132.89,12,5.4,301,35.18,133.09,62.6,2.5,39
36.87,139.51,7,4.3,80,36.81,139.42,62.6,3,11
33.15,137.14,44,7.4,791,33.73,135.38,62.6,3.6,176
37.3,140.04,6,4.8,129,37.16,140.09,62.5,3.2,16
37.71,141.63,46,6,476,37.66,140.6,62.5,3.4,91
37.03,140.69,10,4.9,193,36.64,140.4,62.5,2.9,50
38.99,140.86,10,4.2,64,38.97,141,62.5,2.9,13
31.97,130.33,10,4.8,79,31.84,130.36,62.5,3.1,15
32.9,130.9,10,4.1,87,33,130.83,62.5,2.9,13
37.16,141.23,21,5.8,303,38.7,141.42,62.5,3.6,172
33.68,130.28,13,5.1,174,33.37,130.4,62.5,3.1,36
36.03,139.89,42,5.5,349,36.7,139.98,62.5,2.9,74
42.67,143.27,25,4.7,116,42.49,143.15,62.5,3,23
39.29,140.36,10,4,48,39.19,140.19,62.5,2.1,18
37.71,141.63,46,6.3,584,37.28,140.63,62.5,3,100
37.1,140.6,9,3.7,45,37.09,140.56,62.5,2.4,4
36.89,139.41,3,4,39,37.02,139.38,62.5,2.2,14
36.98,138.6,8,6.7,556,36.51,138.75,62.5,3.3,54
44.08,141.72,9,4.7,60,44.36,141.7,62.5,3.2,31
43.71,146.4,103,6,205,43.08,145.13,62.5,3,124
42.33,143.11,49,6.1,402,43.11,144.12,62.5,3.7,121
36.99,141.21,30,5.5,364,36.71,140.71,62.5,3.4,55
36.33,140.95,38,4.3,92,36.59,140.65,62.5,2.4,40
36.03,139.88,44,5.1,363,36.55,140.41,62.5,2.8,75
36.16,140.08,66,5.4,400,36.39,140.24,62.5,3.4,28
36.09,139.85,49,4.3,108,36.16,140.49,62.5,3.1,58
35.98,140.22,41,3.9,89,36.16,140.49,62.5,2.8,32
36.07,139.88,46,4.4,193,36.07,139.91,62.5,2.8,2
36.23,141.61,51,7,724,35.91,140.05,62.5,3.6,145
39.8,142.33,21,6.6,474,39.08,141.71,62.5,3.3,97
32.69,132.49,33,4.5,44,32.94,132.73,62.5,3.4,36
33.92,136.14,42,4.8,169,34.36,136.33,62.5,2.6,52
38.88,141.99,49,3.9,47,38.73,141.51,62.5,2.5,45
38.46,141.16,13,4.8,170,38.58,140.97,62.5,3.6,22
38.5,141.19,12,5.3,223,38.3,141.5,62.5,3.1,36
37.99,141.5,78,5,117,38.1,140.87,62.5,3.3,57
38.61,139.48,14,6.7,481,38.26,138.43,62.5,3.7,99
37.29,138.87,13,6.8,613,37.8,139.14,62.5,3.8,62
36.2,140.1,55,4.6,132,35.97,139.75,62.5,3.3,40
36.21,139.96,54,5,287,36.56,139.77,62.5,3.3,43
36.55,139.42,6,3.5,17,36.63,139.44,62.5,2.5,10
37.5,141.7,20,5.6,336,36.55,140.17,62.5,3.4,172
34.78,138.5,23,6.5,678,35.46,138.81,62.5,3.3,81
38.1,142.86,24,9,1226,39.98,140.41,62.4,3.2,298
39.5,140.42,9,5.2,169,39.19,140.47,62.4,3.1,35
36.99,141.21,30,5.5,364,37.49,140.54,62.4,3.3,81
36.08,139.88,46,4.6,195,36.37,140.14,62.4,2.8,40
36.14,140.09,67,4.8,248,36.56,140.3,62.4,3,50
36.78,140.57,9,5.1,208,36.56,140.3,62.4,3,34
39.03,142.28,36,6.5,323,39.8,141.65,62.4,3,101
36.11,141.26,43,7.7,754,36.88,139.45,62.4,3.4,184
36.38,141.04,48,6.3,438,36.86,140.02,62.4,3.2,105
36.56,141.13,48,5.4,337,36.73,140.18,62.4,3.3,87
35.52,138.96,19,3.2,27,35.51,138.97,62.4,1.9,2
35.88,140.49,35,4.9,205,35.79,140.06,62.4,3.3,40
35.97,140.06,63,5.3,308,35.72,140.23,62.4,3.4,31
36.11,141.26,43,7.7,754,37.76,140.48,62.4,3.8,196
36.11,141.26,43,7.7,754,37.09,140.9,62.4,3.7,114
36.99,140.73,12,5.1,299,37.09,140.9,62.4,3.3,19
35.37,136.68,42,4.4,174,35.59,136.74,62.4,2.4,25
35.58,140.14,73,6,446,36.41,139.33,62.4,3.6,118
42.26,142.59,8,3.7,4,42.25,142.56,62.4,3.2,2
36.99,140.73,12,5.1,299,36.71,140.71,62.4,3.4,31
36.5,140.86,50,3.8,45,36.59,140.65,62.4,2.3,22
36.04,139.93,42,5,282,36.18,139.97,62.4,3.5,17
33.69,131.89,78,6.2,666,33.7,133.88,62.4,3.5,184
35.08,135.56,15,4.5,109,35.02,135.56,62.4,2,7
34.43,136.24,29,3.2,19,34.36,136.33,62.4,2.2,12
38.78,141.63,70,4.2,94,38.73,141.51,62.4,2.3,12
37.1,141.13,55,5.6,450,38.1,140.87,62.4,3.5,114
37.4,141.9,10,6.3,529,37.98,140.78,62.4,3.7,118
35.58,140.14,73,6,446,36.07,139.7,62.4,4.2,67
36.95,140.67,6,7,732,36.07,139.7,62.4,4.2,130
34.84,140.35,69,5.5,295,34.82,139.05,62.4,3.5,119
37.35,141.6,25,7.4,720,36.81,139.93,62.4,3.8,161
36.02,139.95,42,5,278,36.56,139.77,62.4,3.4,62
36.84,135.55,22,6.1,268,36.78,137.08,62.4,3.7,137
39.77,142.24,23,5.1,167,40.06,140.81,62.3,3.3,127
37.3,141.4,20,4.5,163,37.47,140.72,62.3,2.7,63
37.5,141.33,36,5.8,184,36.11,139.99,62.3,3.9,195
36.57,140.56,74,4.8,269,36.64,140.4,62.3,3,16
38.87,142.09,47,6.4,485,40.15,141.42,62.3,3.4,153
37.09,141.16,53,5.9,483,38.7,141.42,62.3,3.5,180
37.33,138.95,15,5.8,364,36.91,138.44,62.3,3.1,65
37.37,139,5,5.3,186,37.65,139.07,62.3,3.7,32
37.01,138.46,10,2.8,3,37.05,138.4,62.3,1.9,7
43.24,145.82,87,5.4,147,43.68,144.96,62.3,3.2,85
36.12,139.84,49,4.7,277,36.15,139.05,62.3,2.5,72
35.37,133.74,10,5.3,230,35.3,133.26,62.3,3.3,44
41.97,142.8,52,6.7,520,43.06,141.81,62.3,3.7,146
36.81,140.54,9,4.9,250,36.55,140.08,62.3,3.1,50
41.01,142.45,34,6.3,418,40.51,141.48,62.3,3.3,98
36.85,140.57,8,4.5,137,36.87,140.43,62.3,2.8,13
37.06,139.34,8,2.5,2,37.02,139.38,62.3,2.2,6
37.35,138.98,9,6.3,458,37.45,139.51,62.3,3.1,48
42.32,143,52,5.3,216,42.29,143.31,62.3,3.2,26
35.38,133.85,11,6.6,594,35.62,134.45,62.3,2.7,60
37.84,144.89,34,7.5,868,36.55,140.41,62.3,3.2,423
37.01,140.68,7,4.5,61,36.88,140.65,62.3,2.6,15
32.75,130.76,15,5.4,154,33.02,130.68,62.3,3.4,30
33,131.24,11,4.5,120,32.93,131.12,62.3,3.4,13
32.7,130.76,9,4,40,32.79,130.77,62.3,3,9
38.05,141.91,51,5,179,38.73,141.51,62.3,2.7,83
38.53,141.72,54,3.7,24,38.73,141.51,62.3,1.7,28
39.2,142.5,10,5.4,254,38.73,141.02,62.3,3.2,138
38.94,141.63,73,5,152,38.43,141.28,62.3,3.1,65
37.35,138.91,14,4.3,71,37.44,138.84,62.3,3,12
37.24,138.93,10,4.3,56,37.31,138.79,62.3,3.6,15
33.27,131.36,8,3,6,33.26,131.34,62.3,3.1,2
33.89,133.58,39,5.3,310,34.45,133.79,62.3,3,65
34.75,137.56,40,4.9,179,34.72,137.53,62.3,3.3,4
33.73,134.37,11,5.1,217,33.93,134.21,62.3,3,27
33.93,135.55,46,4.1,50,33.89,135.49,62.3,2.3,7
39.84,142.78,32,7.4,418,40.97,141.37,62.2,3.9,173
37.06,139.41,7,2.3,2,37.01,139.38,62.2,0.5,7
36.75,140.59,7,5.2,272,36.37,140.14,62.2,3.2,58
39.76,141.84,59,4.1,71,39.83,141.38,62.2,3.2,40
39.1,142.47,34,5.5,223,39.33,141.3,62.2,3,104
39.04,142.4,27,6.4,251,38.58,140.78,62.2,3.5,149
33.96,135.64,12,4,29,33.97,135.65,62.2,3.1,2
37.42,138.92,5,3.1,4,37.43,138.89,62.2,3.1,3
38.57,139.26,12,4.7,124,38.13,139.54,62.2,2.9,55
37.26,141.13,66,5.3,271,36.73,140.18,62.2,3.5,103
33.32,132.29,54,4.6,154,33.22,132.57,62.2,2.9,29
37.52,141.47,48,5,225,37.68,140.73,62.2,2.7,67
37.5,141.33,36,5.8,184,37.09,140.9,62.2,3.5,59
37.01,140.55,10,3.5,29,37.09,140.56,62.2,2.2,9
38.03,143.51,34,7.3,775,37.12,140.19,62.2,3.3,310
43.9,146.94,96,5.6,170,43.19,145.52,62.2,3.6,139
44.48,147.37,141,6.5,247,43.37,145.8,62.2,3.2,176
42.27,143.32,43,5,95,42.81,143.66,62.2,3.6,66
36.22,139.99,53,3.9,54,36.53,140.41,62.2,3.1,51
36.58,140.59,19,3.8,45,36.55,140.41,62.2,2.2,16
33.74,130.18,9,7,564,32.93,130.55,62.2,3.7,96
32.34,130.5,6,3.4,17,32.37,130.51,62.2,2.3,3
38.7,142.3,40,6.2,430,38.73,141.02,62.2,3.2,111
38.53,141.81,50,4.8,128,38.72,141.52,62.2,2.2,33
35.15,133.09,9,3.4,19,35.18,133.09,62.2,1.8,3
35.97,140.06,63,5.3,308,36.44,140.02,62.2,3.4,52
36.44,140.62,55,5.2,343,36.53,140.16,62.2,2.7,43
37.49,141.5,52,4.5,71,37.49,140.99,62.1,2.5,45
36.66,140.6,6,3.4,19,36.69,140.55,62.1,1.9,6
39.59,142.28,70,5.1,190,39.74,141.91,62.1,2.7,36
38.91,141.91,55,4.1,37,39.03,141.53,62.1,2.4,35
33.69,131.89,78,6.2,666,33.27,132.99,62.1,3.1,112
43.17,145.74,53,5.4,144,43.26,144.23,62.1,3.1,122
38.1,142.86,24,9,1226,35.92,138.31,62.1,4.1,472
37.35,139,0,5,153,37.22,138.98,62.1,3,14
34.93,138.23,29,4,91,34.91,138.2,62.1,2.3,3
36.8,140.53,9,5.5,387,35.96,139.87,62.1,3.5,111
34.95,139.48,156,6,546,35.69,139.92,62.1,3.9,91
37.72,141.82,40,6.7,662,37.09,140.56,62.1,3.7,132
36.46,141.12,32,6.2,449,37.12,140.19,62.1,3.3,111
36.95,139.68,7,3.9,40,37.02,139.38,62.1,2.4,28
36.09,139.97,46,5,292,36.41,139.33,62.1,2.8,69
44.08,141.72,9,4.7,60,44.15,141.66,62.1,3.1,8
41.45,142.02,66,5.6,274,41.72,141,62.1,3.4,90
36.35,141.03,45,4.4,129,36.59,140.65,62.1,2.6,44
37.31,141.36,87,5.4,340,36.39,140.24,62.1,3.1,143
36.21,140.04,52,3.9,67,36.16,140.49,62.1,2.9,41
36.45,140.58,56,4.3,175,35.91,140.05,62.1,2.7,76
33.17,137.05,398,6.5,415,36.88,140.65,62.1,3.5,526
37.31,138.93,14,6.5,562,37.44,137.29,62.1,3.7,146
27.44,128.57,51,5.6,11,27.33,128.57,62.1,3.3,12
38.42,142.2,35,4.6,98,38.73,141.51,62.1,2.5,69
39.34,142.06,48,5.1,137,38.73,141.51,62.1,2.5,83
37.73,141.8,41,5.3,209,38.57,141.43,62.1,2.6,99
38.79,141.6,70,4.6,102,38.3,141.5,62.1,3,55
38.33,141.8,50,4.2,45,38.31,141.5,62.1,1.5,26
37.09,141.16,53,5.9,483,38.32,141.02,62.1,3.3,137
31.66,131.05,1,2.8,7,31.72,131.06,62.1,2.6,7
34.79,136.41,16,5.4,358,34.88,136.06,62.1,3.7,33
40.35,141.56,88,5.7,359,40.06,140.81,62,3.1,72
37.4,141.3,30,4.5,126,37.49,140.99,62,3.3,29
36.91,140.71,5,5.7,351,36.11,139.99,62,3.7,110
36.91,140.71,5,5.7,351,36.84,140.32,62,3.3,36
37.51,141.45,48,5.6,362,36.84,140.32,62,3.1,125
39.67,142.13,49,5.9,302,39.27,141.82,62,2.3,52
39.11,140.85,12,4.2,50,39.01,140.86,62,2.4,11
33.69,131.89,78,6.2,666,34.22,133.95,62,3.4,199
38.86,141.66,65,4.6,80,38.79,141.33,62,2.5,30
37.29,139.03,12,6.1,485,36.91,138.44,62,2.9,67
42.53,143.1,98,5,201,42.81,143.52,62,3.6,47
36.21,139.96,54,5,287,35.96,139.87,62,3.3,29
34.84,140.35,69,5.5,295,34.91,139.9,62,3.1,43
36.17,140.03,50,4.9,250,35.77,139.97,62,3.1,45
36.78,140.57,5,6.1,519,37.44,140.57,62,3,72
36.38,141.04,48,6.3,438,37.4,140.36,62,3.7,128
35.35,137.24,49,5.1,365,36.04,137.49,62,3.4,79
35.23,136.84,43,4.8,215,35.42,136.76,62,2.9,23
36.09,139.79,46,4.7,249,36.41,139.33,62,2.7,55
43.54,144.91,132,5.8,276,43.39,145.12,62,3.3,24
42.56,143.75,66,5,149,42.62,143.42,62,3.3,28
36.66,140.99,89,4.3,128,36.59,140.65,62,2.6,31
39.04,142.44,34,5,139,39.34,141.54,62,3.2,85
39.67,142.13,48,4.5,83,39.6,141.68,62,2.8,40
32.74,130.76,13,4.2,110,32.69,130.99,62,2.8,22
38.84,142.28,45,4.5,84,38.9,141.57,62,2.8,62
38.61,139.48,14,6.7,481,38.32,140.64,62,3.6,106
32.16,132.15,21,5.4,195,32.57,131.66,62,3.8,64
36.82,138.39,8,3.5,26,36.74,138.41,62,1.8,9
37.39,139,0,3.8,24,37.43,138.89,62,2.9,11
36.97,140.63,11,5.9,455,36.94,140.08,62,3.1,49
36.42,140.7,54,4.6,146,36.55,140.17,62,3.3,49
36.44,140.62,56,5.3,370,36.53,140.16,62,2.8,43
35.19,133.43,12,3.8,40,35.28,133.49,62,2.7,12
36.97,140.63,11,5.9,455,37.47,140.72,61.9,2.9,57
37.17,141.19,21,5.4,255,37.47,140.72,61.9,3.2,53
36.83,140.62,8,3.6,25,36.88,140.65,61.9,2.4,6
36.05,139.89,43,4.4,200,36.11,139.99,61.9,2.7,11
36.54,140.89,51,4.9,167,36.36,140.62,61.9,3,31
36.83,141.34,29,5.6,230,36.36,140.62,61.9,3.1,83
41.78,144.07,42,8,657,42.87,142.13,61.9,4.1,201
38.76,142.06,57,4.8,150,39.18,141.39,61.9,3.4,75
40.69,142.59,45,5.7,259,40.15,141.42,61.9,3.4,116
39.2,142.4,20,5.2,205,39.46,141.68,61.9,2.5,69
32.68,130.74,11,5,169,32.21,130.74,61.9,3.1,52
34.12,132.71,51,6.4,560,33.54,134.12,61.9,3.2,146
33.53,133.73,7,4.5,117,33.67,133.82,61.9,2.3,19
38.17,141.69,51,5.2,209,38.7,141.42,61.9,3.4,63
43.42,145.84,88,5.1,98,43.4,145.12,61.9,3.4,58
37.4,141.79,40,6.2,544,36.86,140.02,61.9,3.1,168
33.82,132.61,46,4.7,185,33.93,132.4,61.9,2.9,23
35.69,138.72,12,3.3,33,35.69,138.73,61.9,1.8,1
38.61,139.48,14,6.7,481,38.1,140.16,61.9,3,81
35.35,140.36,23,4.8,107,35.43,140.29,61.9,3.2,11
36.11,141.26,43,7.7,754,35.31,139.86,61.9,3.9,155
33.13,131.41,146,6.2,492,33.96,132.77,61.9,3.6,157
37.13,142.34,27,6.1,449,37.5,140.76,61.9,3.6,146
37.51,141.43,50,5.4,282,37.41,140.96,61.9,3.1,43
37.18,141.38,48,4.8,135,37.23,141,61.9,3.1,34
37.29,141.68,44,5.4,305,37.12,140.19,61.9,3.3,133
42.35,143.05,53,5.2,189,42.81,143.66,61.9,3.5,72
36.54,140.87,51,4.1,24,36.59,140.65,61.9,2.7,21
37.2,141.66,27,6.1,240,39.02,141.4,61.9,2.7,203
38.86,142.15,46,6.8,667,38.93,141.13,61.9,3.7,89
38.29,141.86,48,5.6,378,38.9,141.57,61.9,3.2,73
38.9,142.14,46,6.1,382,38.1,140.87,61.9,3.7,141
38.46,141.62,58,5.9,396,38.75,140.72,61.9,2.9,84
37.21,138.9,8,5,200,37.43,138.89,61.9,2.9,24
33.68,130.29,14,5.8,278,33.32,130.06,61.9,2.5,45
36.02,139.95,42,5,278,35.98,139.75,61.9,3.3,19
34.96,139.13,4,4.2,37,34.95,139.14,61.9,2.8,1
37.35,141.6,25,7.4,720,36.94,140.08,61.9,3.8,143
36.95,140.67,6,7,732,36.39,139.61,61.9,3.4,113
36.27,140.56,59,4.4,112,36.55,140.17,61.9,3.3,46
40.14,141.89,63,5.3,207,40.45,141.34,61.8,3.1,58
36.84,135.55,22,6.1,268,35.95,136.06,61.8,3.3,109
36.89,140.72,9,5.7,49,37.73,139.88,61.8,2.7,119
36.7,141,50,5,281,37.22,140.57,61.8,3.3,69
35.38,133.85,11,6.6,594,34.91,132.91,61.8,3.5,100
36.05,139.64,56,5.5,415,36.8,140.57,61.8,3.5,118
36.52,140.69,54,3.9,55,36.69,140.55,61.8,2,23
36.17,140.03,50,4.9,250,36.64,140.4,61.8,3.1,62
36.86,140.98,56,5.3,348,36.36,140.62,61.8,3.2,64
39.74,142.25,23,5.6,222,39.83,141.38,61.8,3.4,75
39.01,142.15,52,4.9,152,39.83,141.38,61.8,3.3,112
38.35,141.87,64,4.5,70,38.87,141.35,61.8,2.2,73
31.4,130.61,9,3.8,31,31.37,130.43,61.8,3,17
36.52,140.58,77,5.1,320,36.7,139.98,61.8,3.2,57
35.75,140.93,15,6.1,412,36.55,140.08,61.8,3.6,118
35,138.1,33,5.1,218,35.22,137.51,61.8,3.2,59
35.98,140.22,41,4.4,152,35.96,139.87,61.8,2.8,32
36.23,141.61,51,7,724,35.79,140.06,61.8,3.7,148
33.19,132.71,38,4.6,139,33.45,132.43,61.8,3.3,39
37.06,140.63,15,4.6,142,37.28,140.63,61.8,2.5,24
37.22,141.39,48,4.2,61,37.23,141,61.8,3.1,35
36.05,137.5,9,2.8,14,36.04,137.49,61.8,2.3,2
45.08,141.87,10,3.7,22,45.1,141.77,61.8,3.1,8
43.12,146.13,72,4.8,57,43.19,145.52,61.8,3.4,50
42.63,141.96,33,4.7,96,42.58,141.93,61.8,3.7,6
42.76,141.9,31,4.4,68,42.77,141.82,61.8,3.2,6
36.74,140.61,7,4.9,211,36.71,140.71,61.8,3,10
37.2,141.43,40,6.2,544,36.59,140.65,61.8,3.1,97
37.31,141.16,64,4.9,240,36.59,140.65,61.8,3.1,92
36.44,140.61,58,4.9,198,36.19,140.29,61.8,3,40
36.07,139.91,47,4.6,182,36.16,140.49,61.8,2.8,53
36.94,140.67,6,4.4,75,36.88,140.65,61.8,2.9,7
32.83,130.79,15,3.8,61,32.88,130.88,61.8,2.9,10
38.46,141.15,14,5,165,38.73,141.31,61.8,2.9,34
33.69,131.89,78,6.2,666,32.26,131.56,61.8,3.2,162
36.69,138.45,2,2.7,7,36.74,138.41,61.8,2,7
34.78,138.5,23,6.5,678,35.61,137.61,61.8,3.5,122
32.99,131.85,58,5.7,390,32.97,131.4,61.8,3.6,43
36.78,140.57,5,6.1,519,36.76,140.13,61.8,3.4,39
36.04,139.9,46,4.3,133,36.55,140.17,61.8,3.3,62
36.08,139.88,48,4.7,190,36.55,140.17,61.8,3.4,58
35.78,140.91,12,4.5,100,35.72,140.5,61.7,3.2,37
38.87,142.09,47,6.4,485,40.24,141.34,61.7,3.6,165
43.35,142.52,2,3.4,8,43.38,142.52,61.7,2.8,4
32.5,130.7,10,3.2,23,32.62,130.56,61.7,2.1,19
43.71,146.4,103,6,205,43.21,145.12,61.7,3.4,118
38.97,141.61,78,4.7,155,38.79,141.33,61.7,2.2,32
34.78,138.5,23,6.5,678,35.45,138.01,61.7,3.8,86
35.31,138.71,14,6.4,586,35.91,139.15,61.7,2.7,78
36.11,141.26,43,7.7,754,36.86,139.84,61.7,3.4,153
34.84,135.62,13,6.1,535,34.32,135.45,61.7,3.7,60
40.26,140.36,12,3.5,20,40.28,140.26,61.7,2.3,8
37.84,144.89,34,7.5,868,41.23,141.4,61.7,3.9,481
38.02,143.87,49,7.3,962,41.05,140.64,61.7,3.7,436
33.69,131.89,78,6.2,666,33.93,133.08,61.7,3.7,114
33.03,130.55,10,5.1,198,33.15,130.82,61.7,2.8,28
37.51,141.57,45,5.4,281,37.84,140.6,61.7,2.6,94
37.1,139.85,9,3.4,30,37.07,139.68,61.7,1.3,16
43.12,145.36,73,5.1,105,43.23,145.26,61.7,3.3,15
41.81,142.67,55,5.2,157,42.29,143.31,61.7,3.4,75
42.95,145.27,48,7.1,433,42.34,142.37,61.7,4.4,248
35.99,140.21,41,3.9,110,36.16,140.49,61.7,2.8,31
36.57,140.56,74,4.8,269,35.95,140.32,61.7,2.9,72
35.48,138.98,21,4.2,92,35.36,139.08,61.7,2.7,16
38.15,141.74,55,4.5,70,38.73,141.51,61.7,2.4,67
37.37,138.93,16,3.7,26,37.43,138.89,61.7,2.8,7
35.81,139.19,15,3.8,46,35.8,139.1,61.7,1.6,8
36.05,139.64,56,5.5,415,35.58,139.41,61.7,3.6,56
34.11,132.72,49,5,190,33.9,133.07,61.6,3.3,40
36.43,141.16,48,5.8,374,37.22,140.57,61.6,3.4,102
37.51,141.58,45,5,234,37.49,140.99,61.6,3.3,52
35.8,136.9,12,3.5,48,35.83,136.96,61.6,1.9,7
37.56,138.61,17,6.8,695,35.95,140.33,61.6,4.5,235
36.04,139.9,46,4.3,133,36.56,140.3,61.6,2.6,68
35.67,141.01,23,4.7,54,35.83,140.73,61.6,3.3,31
39.69,142.09,52,5.5,290,40.08,141.19,61.6,3.3,89
36.03,139.89,42,5.5,349,35.5,139.52,61.6,3.7,68
36.18,140.04,52,4.8,280,36.7,139.98,61.6,2.9,58
36.15,139.82,52,4.8,317,36.7,139.98,61.6,2.9,62
36.14,139.82,52,4.7,258,36.7,139.98,61.6,3,63
33.69,131.89,78,6.2,666,33.88,134.13,61.6,3.2,208
38.15,142.28,42,7.2,847,38.38,140.38,61.6,3.7,168
40.13,141.93,67,4.9,166,40.51,141.48,61.6,2.8,57
41.71,143.69,21,7.1,553,40.41,141.28,61.6,3.5,249
35.55,141.11,36,6.1,339,35.59,140.5,61.6,3.6,56
36.7,141,50,5,281,37.44,140.57,61.6,2.8,90
36.98,140.83,15,3.6,9,36.91,140.79,61.6,2.5,9
37.42,141.32,27,6.1,495,37.28,140.37,61.6,3.6,85
37.2,141.43,40,6.2,544,37.28,140.37,61.6,3.6,94
36.91,139.4,3,3.4,23,37.02,139.38,61.6,1.9,12
42.79,141.86,27,5.1,151,42.63,141.61,61.6,3,27
36.52,140.57,58,3.9,67,36.59,140.65,61.6,2.2,10
33.13,138.4,333,6.8,791,36.16,140.49,61.6,3.5,387
38.1,142.86,24,9,1226,35.38,139.2,61.6,4,445
33.7,135.19,44,5.4,279,33.88,135.92,61.6,3,70
38.64,141.81,50,4.1,92,38.73,141.51,61.6,2.1,28
38.39,142.31,31,6.5,519,38.27,140.93,61.6,3.4,122
37.33,138.95,15,5.8,364,37.37,138.56,61.6,3.8,35
37.04,138.71,8,4.1,38,37.01,138.65,61.6,2.6,6
36.13,139.84,51,4.8,299,35.97,139.75,61.6,3.1,19
36.03,139.89,42,5.5,349,36.81,139.93,61.6,3,86
36.53,141.09,49,6,356,37.35,140.43,61.5,3.1,109
37.62,141.75,29,5,233,37.16,140.09,61.5,3.2,155
39.08,142.36,34,6.2,433,39.47,141.93,61.5,2.8,57
38.4,142.17,36,4.5,111,38.7,141.42,61.5,3.2,74
37.37,139,5,5.3,186,37.54,139.36,61.5,2.9,38
35.54,138.98,21,4.7,230,35.7,139.13,61.5,2.5,22
33.83,135.42,23,4.3,50,33.69,135.44,61.5,2.8,16
39.4,141.26,122,6.4,565,41.2,141,61.5,3.4,201
37.3,141.76,44,6,373,37.5,140.76,61.5,3.5,91
36.84,141.26,77,5,219,37.28,140.63,61.5,2.8,74
37.03,140.54,9,3.4,24,37.09,140.56,61.5,2.3,6
36.82,138.62,0,4.6,72,36.62,138.59,61.5,3,23
36.19,139.81,55,4.5,159,36.41,139.33,61.5,2.5,50
41.73,143.72,40,6.2,282,42.29,143.31,61.5,3.6,70
42.51,140.84,8,3.3,2,42.55,140.89,61.5,2.7,6
33.13,131.41,146,6.2,492,34.78,133.28,61.5,3.2,251
36.42,141.13,47,4.7,143,36.71,140.71,61.5,3.1,49
37.2,141.43,40,6.2,544,36.55,140.41,61.5,3,115
39.34,142.06,48,4.9,115,39.48,141.97,61.5,2.8,18
33.89,133.58,39,5.3,310,34.27,133.79,61.5,3.4,46
32.68,130.74,11,4.4,95,32.69,130.99,61.5,3,23
35.63,140.02,76,4.8,263,35.53,139.71,61.5,3.3,31
35.31,138.71,14,6.4,586,35.58,139.33,61.5,3,63
38.54,141.82,50,4.6,109,38.73,141.51,61.5,2.1,34
39.8,142.33,21,6.6,474,38.73,141.31,61.5,3.2,148
38.89,141.6,76,4.8,130,38.58,141.45,61.5,2.4,37
38.46,141.15,14,5,165,38.58,141.45,61.5,2.9,30
38.05,141.73,86,5.1,282,38.32,141.02,61.5,3.2,69
34.79,136.41,16,5.4,358,34.53,135.95,61.5,2.9,51
35.48,135.92,14,4,84,35.42,136.02,61.5,2.5,11
36.9,141.22,57,6.5,709,36.81,139.93,61.5,3.3,116
36.16,139.81,53,4.9,283,36.56,139.77,61.5,3.4,44
36.13,140.09,66,4.8,271,36.29,139.8,61.5,3.4,30
37.51,141.37,52,5.7,427,36.55,140.17,61.5,3.4,151
36.11,141.26,43,7.7,754,35.71,139.69,61.5,3.9,149
33.88,135.36,53,4.8,221,34.08,135.43,61.5,2.4,24
33.82,135.08,45,4.3,100,33.89,135.15,61.5,3.1,10
33.53,135.55,11,3.9,16,33.55,135.5,61.5,2,5
36.95,140.67,6,7,732,35.8,140.02,61.4,3.4,140
37.8,140,9,3.9,41,37.73,139.88,61.4,2.1,13
36.28,137.62,4,4,29,36.25,137.52,61.4,2.2,10
37.8,140,9,3.9,41,37.73,139.88,61.4,2.1,13
36.09,139.86,47,5.6,484,36.88,140.65,61.4,3.1,113
37.06,140.77,7,5.8,417,36.11,139.99,61.4,3.6,127
36.83,140.52,9,3.7,56,36.8,140.57,61.4,2.1,6
36.04,139.94,47,5.1,250,36.09,140.31,61.4,2.9,34
40.15,142.43,36,5.4,167,39.83,141.38,61.4,3.3,96
38.47,142.16,40,5.3,195,38.92,141.64,61.4,2.1,67
38.31,141.87,46,4.1,50,38.52,141.34,61.4,2.6,52
34.72,137.8,26,4.7,187,35.31,137.63,61.4,2.7,67
43.24,145.82,87,5.4,147,43.39,144.8,61.4,3.3,85
37.02,140.65,7,4.6,73,37.28,140.63,61.4,2.8,29
42.56,144.67,51,6.4,225,43.41,144.77,61.4,3.6,94
36.71,140.59,9,5.3,276,36.39,140.24,61.4,3.2,48
36.18,140.01,51,4.4,191,35.91,140.05,61.4,2.3,30
36.44,140.62,55,5.2,343,35.98,140.63,61.4,2.8,51
39.67,142.14,48,4.7,82,39.34,141.54,61.4,2.6,64
33.97,139.4,18,6.4,162,34.94,139.42,61.4,4,108
